rating_id,order_id,customer_id,restaurant_id,rating,rating_datetime,review_text
2146,5302,2379,10,5,2025-08-09 15:47:49,
2147,5304,1674,181,5,2025-08-04 15:49:28,
2148,5305,2708,150,3,2025-09-05 17:07:21,
2149,5306,1621,50,3,2025-07-01 09:47:24,
2150,5308,1270,117,2,2025-08-13 15:30:07,
2151,5309,997,93,3,2025-08-06 12:02:23,
2152,5311,2864,12,5,2025-08-05 11:13:25,
2153,5315,1837,121,2,2025-07-14 09:41:58,
2154,5323,1753,93,3,2025-06-27 12:31:36,
2155,5325,2905,118,2,2025-06-06 11:17:31,
2156,5326,430,74,5,2025-07-16 03:37:17,
2157,5327,1392,96,5,2025-06-06 22:29:02,
2158,5328,2492,45,4,2025-06-20 22:58:54,
2159,5329,1931,25,3,2025-07-04 06:26:35,
2160,5330,2303,84,5,2025-06-19 05:33:28,
2161,5333,1596,169,4,2025-07-23 22:55:11,
2162,5334,1425,155,2,2025-08-19 01:12:40,
2163,5343,2996,149,4,2025-09-02 10:02:36,
2164,5344,1437,50,4,2025-09-14 09:53:01,
2165,5345,2190,28,3,2025-06-02 18:43:49,
2166,5348,2556,44,5,2025-06-26 03:09:05,
2167,5349,934,175,3,2025-08-24 14:11:29,
2168,5354,1255,42,5,2025-09-16 21:21:27,
2169,5355,2459,167,1,2025-08-24 22:53:55,
2170,5356,2932,181,3,2025-08-10 20:50:42,
2171,5358,2305,13,4,2025-09-09 02:41:36,
2172,5362,391,132,5,2025-09-05 12:29:49,
2173,5365,149,127,4,2025-07-08 06:41:48,
2174,5366,2462,123,2,2025-08-12 14:17:22,
2175,5367,2015,180,4,2025-08-20 06:45:48,
2176,5370,1847,106,1,2025-07-08 03:57:12,
2177,5372,2304,36,4,2025-06-30 20:07:14,
2178,5373,2921,22,2,2025-07-22 08:48:46,
2179,5375,2861,1,4,2025-08-22 02:10:21,
2180,5381,988,130,3,2025-07-12 13:17:17,
2181,5383,534,56,5,2025-07-13 08:18:18,
2182,5385,951,95,5,2025-07-10 07:32:11,
2183,5386,913,165,5,2025-06-15 18:33:19,
2184,5389,2427,77,4,2025-07-28 08:34:34,
2185,5391,2641,79,3,2025-06-24 18:52:52,
2186,5394,2558,10,4,2025-09-28 07:07:30,
2187,5396,1267,103,3,2025-08-30 21:38:58,
2188,5398,1066,135,1,2025-07-13 09:59:25,
2189,5399,279,151,2,2025-07-31 09:05:42,
2190,5405,275,170,4,2025-07-17 03:22:19,
2191,5406,960,83,4,2025-07-22 13:17:23,
2192,5411,1040,138,4,2025-06-17 15:55:14,
2193,5413,964,68,5,2025-09-29 22:00:29,
2194,5416,2537,35,4,2025-07-06 13:38:32,
2195,5427,412,170,4,2025-06-12 05:17:24,
2196,5429,498,57,3,2025-07-03 21:28:47,
2197,5433,1133,159,3,2025-07-18 01:17:09,
2198,5436,1206,141,5,2025-08-12 05:23:39,
2199,5439,2102,47,3,2025-07-22 15:16:45,
2200,5440,35,107,4,2025-08-23 04:29:13,
2201,5444,195,5,4,2025-06-23 02:46:48,
2202,5445,2539,12,3,2025-06-29 19:46:13,
2203,5448,2851,105,2,2025-08-19 12:47:22,
2204,5450,1681,78,5,2025-06-08 02:59:55,
2205,5452,942,41,5,2025-09-15 09:26:49,
2206,5453,2505,11,2,2025-07-17 00:05:32,
2207,5456,682,142,3,2025-06-07 10:58:56,
2208,5458,186,102,5,2025-08-04 01:24:06,
2209,5459,790,110,4,2025-09-13 00:13:21,
2210,5462,2533,165,5,2025-06-28 11:23:35,
2211,5463,869,120,4,2025-07-17 16:28:02,
2212,5467,1075,117,4,2025-07-15 05:10:32,
2213,5469,961,66,4,2025-08-10 13:29:43,
2214,5472,1833,86,5,2025-06-25 19:01:38,
2215,5477,2780,65,4,2025-09-20 20:26:21,
2216,5478,766,159,5,2025-08-02 22:39:59,
2217,5482,1852,44,2,2025-08-18 01:28:42,
2218,5491,1147,92,3,2025-07-20 14:05:13,
2219,5492,513,29,5,2025-06-16 00:28:29,
2220,5493,1968,200,2,2025-09-19 18:21:09,
2221,5495,535,49,3,2025-08-16 17:01:12,
2222,5497,284,139,3,2025-07-12 20:04:17,
2223,5500,2751,190,5,2025-06-07 21:37:40,
2224,5502,1151,36,3,2025-06-04 04:10:24,
2225,5508,1274,155,5,2025-07-20 17:28:48,
2226,5509,2622,100,1,2025-07-14 22:27:36,
2227,5511,329,16,4,2025-06-26 12:09:09,
2228,5512,1590,125,3,2025-08-16 16:40:56,
2229,5516,1082,115,5,2025-06-07 06:22:56,
2230,5522,2716,171,5,2025-07-07 21:26:26,
2231,5526,1876,109,5,2025-06-05 08:24:20,
2232,5527,2657,187,5,2025-07-08 05:31:00,
2233,5528,1164,136,2,2025-08-06 07:46:57,
2234,5533,1502,97,5,2025-06-26 16:29:18,
2235,5539,594,171,3,2025-06-08 18:41:47,
2236,5541,1067,28,5,2025-07-12 00:15:02,
2237,5543,131,35,3,2025-08-06 09:40:14,
2238,5548,105,135,5,2025-08-16 17:38:30,
2239,5552,173,127,4,2025-09-30 08:06:57,
2240,5553,449,188,4,2025-09-18 01:56:49,
2241,5562,2940,27,3,2025-08-19 07:10:31,
2242,5564,2587,33,3,2025-07-29 22:17:23,
2243,5571,1599,186,2,2025-08-24 14:36:48,
2244,5576,1977,160,4,2025-07-16 15:06:09,
2245,5579,2210,128,5,2025-06-28 23:23:26,
2246,5583,2228,29,2,2025-09-04 20:51:08,
2247,5586,270,106,5,2025-09-20 00:07:55,
2248,5587,2,75,4,2025-08-28 05:28:13,
2249,5589,2868,109,3,2025-06-12 04:43:31,
2250,5591,707,45,5,2025-08-02 11:06:01,
2251,5592,1554,116,5,2025-09-13 05:11:23,
2252,5593,1380,116,4,2025-08-29 01:33:20,
2253,5603,2661,109,3,2025-08-29 09:08:36,
2254,5605,2473,185,2,2025-08-06 19:08:42,
2255,5610,2707,18,5,2025-06-30 07:28:08,
2256,5611,2102,42,4,2025-08-01 10:13:45,
2257,5612,19,196,3,2025-08-07 08:31:11,
2258,5614,2758,54,3,2025-06-29 20:24:22,
2259,5616,2529,106,4,2025-07-07 20:54:10,
2260,5618,1979,61,5,2025-08-14 06:21:46,
2261,5619,1265,128,5,2025-08-22 02:20:03,
2262,5620,1053,3,4,2025-08-03 05:08:25,
2263,5623,2761,37,4,2025-08-21 11:13:36,
2264,5624,1997,191,5,2025-08-23 02:55:57,
2265,5625,240,46,1,2025-07-12 11:55:26,
2266,5630,1500,189,5,2025-07-09 06:04:21,
2267,5634,2323,134,5,2025-08-14 06:57:00,
2268,5637,1232,69,3,2025-08-10 05:42:45,
2269,5647,343,73,4,2025-07-31 04:42:23,
2270,5648,2533,98,5,2025-08-17 19:44:01,
2271,5650,272,128,4,2025-07-01 11:10:56,
2272,5652,1819,19,2,2025-07-07 16:28:39,
2273,5658,924,69,4,2025-08-27 12:06:03,
2274,5661,787,200,5,2025-09-01 20:50:35,
2275,5665,748,156,2,2025-08-14 06:22:29,
2276,5666,2722,100,4,2025-06-05 10:25:13,
2277,5667,1074,100,5,2025-06-17 04:38:32,
2278,5669,1486,191,5,2025-08-28 14:25:00,
2279,5670,2798,157,5,2025-07-23 12:55:36,
2280,5672,352,20,4,2025-09-10 00:19:18,
2281,5677,328,162,5,2025-07-21 13:23:16,
2282,5679,1393,116,4,2025-06-03 02:59:19,
2283,5681,139,197,4,2025-06-27 00:27:29,
2284,5686,2628,17,5,2025-09-20 08:30:28,
2285,5694,1151,56,2,2025-08-11 19:53:16,
2286,5698,327,65,5,2025-06-28 03:01:11,
2287,5699,1383,199,5,2025-06-14 09:12:51,
2288,5701,1965,158,2,2025-06-18 02:11:51,
2289,5702,1834,119,4,2025-08-03 03:11:48,
2290,5703,2661,7,5,2025-06-06 14:16:10,
2291,5704,41,175,3,2025-09-17 05:35:28,
2292,5705,1338,67,5,2025-06-24 15:44:39,
2293,5706,667,98,4,2025-07-28 17:11:17,
2294,5708,1263,154,3,2025-07-06 00:09:11,
2295,5709,439,175,4,2025-09-01 12:15:09,
2296,5716,370,126,4,2025-06-27 09:15:51,
2297,5718,1655,64,4,2025-07-31 04:07:50,
2298,5727,1147,7,5,2025-08-31 13:19:33,
2299,5729,602,194,2,2025-09-14 08:37:12,
2300,5731,2845,200,4,2025-07-07 01:57:16,
2301,5733,1396,55,4,2025-09-06 04:23:07,
2302,5735,2719,165,5,2025-06-25 06:03:52,
2303,5737,1434,159,4,2025-09-23 13:30:15,
2304,5740,591,189,5,2025-09-08 06:47:33,
2305,5742,555,143,3,2025-07-06 00:34:28,
2306,5744,1450,102,4,2025-08-05 00:03:32,
2307,5746,304,83,5,2025-07-20 15:39:58,
2308,5748,167,131,4,2025-07-31 14:23:54,
2309,5749,1537,99,2,2025-07-25 05:42:14,
2310,5750,2896,172,4,2025-06-16 16:54:30,
2311,5752,1519,48,3,2025-08-27 20:18:09,
2312,5754,1022,61,5,2025-07-13 14:18:17,
2313,5756,2164,46,3,2025-07-06 19:09:56,
2314,5760,2531,180,5,2025-06-23 23:46:11,
2315,5763,416,67,2,2025-06-12 03:30:09,
2316,5767,515,133,5,2025-09-24 21:11:32,
2317,5768,1210,64,4,2025-07-23 05:50:03,
2318,5774,1623,76,4,2025-08-11 17:13:57,
2319,5777,2822,122,4,2025-09-29 18:05:15,
2320,5779,2940,91,4,2025-09-20 03:56:24,
2321,5783,763,179,4,2025-08-04 09:57:22,
2322,5786,1852,56,4,2025-08-29 08:40:23,
2323,5787,2551,34,3,2025-06-29 10:58:43,
2324,5788,227,200,3,2025-09-11 03:19:03,
2325,5790,2162,116,4,2025-06-23 16:07:09,
2326,5792,368,186,4,2025-07-12 12:26:33,
2327,5793,1341,120,5,2025-06-11 14:10:14,
2328,5795,1249,50,4,2025-07-25 11:15:05,
2329,5796,1329,168,4,2025-08-23 12:38:22,
2330,5800,1442,96,5,2025-09-10 15:52:35,
2331,5805,2814,51,4,2025-08-27 00:28:18,
2332,5806,1362,177,4,2025-09-23 01:44:18,
2333,5807,2314,50,5,2025-07-07 05:15:35,
2334,5810,2072,72,5,2025-09-26 14:06:45,
2335,5811,224,200,3,2025-06-08 01:38:00,
2336,5816,273,81,4,2025-06-15 20:38:10,
2337,5819,2715,25,4,2025-08-25 06:19:22,
2338,5821,1126,151,3,2025-09-30 05:43:24,
2339,5822,1008,153,5,2025-06-13 16:17:09,
2340,5823,2146,54,4,2025-09-26 08:28:50,
2341,5824,557,49,3,2025-08-13 15:17:45,
2342,5826,2053,59,1,2025-09-20 05:48:50,
2343,5827,750,168,3,2025-07-21 01:28:17,
2344,5828,308,199,3,2025-08-06 01:26:41,
2345,5830,2322,149,3,2025-07-26 18:07:24,
2346,5831,1639,161,4,2025-09-09 13:37:47,
2347,5834,2998,35,3,2025-07-07 01:37:05,
2348,5836,2055,92,3,2025-08-17 14:34:03,
2349,5838,2062,52,2,2025-06-26 07:07:55,
2350,5839,2871,80,5,2025-09-12 04:02:00,
2351,5844,2688,93,5,2025-08-29 11:42:09,
2352,5852,2681,35,3,2025-07-07 02:54:25,
2353,5855,2568,186,5,2025-10-03 15:55:52,
2354,5856,2233,200,4,2025-08-05 09:04:24,
2355,5857,1990,34,5,2025-08-07 04:53:04,
2356,5859,2336,176,4,2025-06-21 21:43:22,
2357,5860,905,42,4,2025-07-25 09:09:59,
2358,5862,576,102,3,2025-07-18 11:39:14,
2359,5865,4,91,3,2025-06-12 04:26:57,
2360,5868,590,151,3,2025-10-02 04:30:27,
2361,5869,1553,55,4,2025-08-24 10:46:48,
2362,5870,2049,34,3,2025-09-13 16:40:23,
2363,5871,1546,99,5,2025-08-21 04:30:40,
2364,5872,2810,84,4,2025-09-09 23:18:29,
2365,5874,2910,138,1,2025-07-19 04:45:42,
2366,5876,1999,65,4,2025-09-21 04:08:06,
2367,5878,773,141,4,2025-06-25 13:18:16,
2368,5882,1334,187,4,2025-09-16 21:56:19,
2369,5884,1641,16,4,2025-07-25 21:44:14,
2370,5887,906,177,4,2025-07-20 15:01:57,
2371,5889,2469,180,4,2025-08-19 08:24:30,
2372,5895,58,36,5,2025-08-14 05:39:46,
2373,5899,2541,111,2,2025-09-21 01:29:28,
2374,5900,757,70,2,2025-09-27 09:25:56,
2375,5901,854,61,5,2025-07-29 21:18:24,
2376,5902,1625,51,4,2025-07-12 05:13:00,
2377,5903,1189,172,5,2025-09-30 21:17:52,
2378,5906,2612,6,3,2025-07-17 22:21:14,
2379,5908,1249,90,4,2025-06-02 17:34:26,
2380,5914,776,34,2,2025-06-30 03:21:07,
2381,5916,2335,138,5,2025-08-25 10:34:28,
2382,5917,96,37,5,2025-09-05 20:30:30,
2383,5918,2682,135,2,2025-08-24 16:56:42,
2384,5921,952,114,5,2025-09-19 07:21:09,
2385,5923,199,161,5,2025-08-17 02:30:59,
2386,5924,298,124,4,2025-09-08 15:41:41,
2387,5927,2672,36,5,2025-07-25 04:55:53,
2388,5928,2406,136,3,2025-08-03 18:08:47,
2389,5931,1906,26,5,2025-06-24 18:04:54,
2390,5932,2537,8,4,2025-09-09 03:18:21,
2391,5933,820,122,2,2025-09-03 03:29:56,
2392,5934,2416,173,4,2025-08-23 09:22:30,
2393,5937,815,28,1,2025-08-16 12:56:44,
2394,5941,719,165,4,2025-07-14 12:50:12,
2395,5942,1522,23,3,2025-08-08 03:05:06,
2396,5946,1506,28,4,2025-08-20 04:25:07,
2397,5947,2363,59,1,2025-07-16 16:30:43,
2398,5949,2163,92,5,2025-06-10 04:17:41,
2399,5951,2425,178,5,2025-06-07 19:42:21,
2400,5952,2797,21,2,2025-09-15 12:27:38,
2401,5957,1542,43,4,2025-06-22 05:29:06,
2402,5961,2153,49,4,2025-07-16 01:15:25,
2403,5964,1440,14,5,2025-07-10 00:41:24,
2404,5967,758,85,4,2025-07-01 21:28:57,
2405,5971,2398,172,4,2025-07-13 00:11:55,
2406,5972,2581,18,5,2025-09-27 04:12:54,
2407,5973,2844,87,5,2025-09-14 15:35:37,
2408,5975,1288,34,5,2025-06-11 03:00:34,
2409,5976,411,150,3,2025-07-21 18:58:14,
2410,5977,2768,28,5,2025-09-07 23:23:36,
2411,5979,1525,166,3,2025-09-09 13:56:01,
2412,5980,569,173,5,2025-09-02 04:07:32,
2413,5981,1948,26,5,2025-08-13 11:09:21,
2414,5983,2208,120,4,2025-09-23 05:08:48,
2415,5990,2729,114,3,2025-08-28 01:51:13,
2416,5992,488,41,2,2025-06-14 12:04:08,
2417,5993,1918,130,1,2025-08-12 09:52:44,
2418,5994,450,5,5,2025-07-01 03:40:10,
2419,5999,2533,149,5,2025-09-01 09:56:17,
2420,6000,710,90,4,2025-07-30 11:29:32,
2421,6001,665,194,5,2025-06-04 04:53:33,
2422,6003,2300,50,4,2025-09-20 08:26:37,
2423,6005,2253,185,2,2025-08-12 07:54:43,
2424,6007,826,145,5,2025-06-25 01:45:47,
2425,6011,2729,79,4,2025-06-02 11:08:43,
2426,6012,1942,193,4,2025-07-29 06:24:15,
2427,6013,736,70,5,2025-06-18 06:17:10,
2428,6015,106,122,4,2025-08-18 02:05:01,
2429,6017,6,48,4,2025-09-14 16:12:50,
2430,6022,117,39,3,2025-09-01 17:37:42,
2431,6024,2558,29,4,2025-07-07 02:51:00,
2432,6025,1654,24,5,2025-07-17 09:46:19,
2433,6028,2901,63,4,2025-06-27 14:52:36,
2434,6034,1221,56,2,2025-06-23 20:05:03,
2435,6036,548,129,3,2025-07-16 17:48:19,
2436,6037,231,193,5,2025-07-10 18:23:14,
2437,6040,2385,21,3,2025-07-01 04:37:21,
2438,6042,1516,90,5,2025-06-13 15:37:31,
2439,6044,2826,162,3,2025-08-18 05:31:34,
2440,6045,2189,177,3,2025-09-14 07:02:27,
2441,6046,2332,154,5,2025-09-03 02:51:09,
2442,6048,1146,169,4,2025-09-23 10:47:04,
2443,6054,1948,41,3,2025-08-24 12:14:44,
2444,6055,1858,116,4,2025-07-22 19:08:53,
2445,6066,2706,135,4,2025-06-06 02:03:45,
2446,6068,1912,130,4,2025-09-02 02:30:46,
2447,6070,1345,127,4,2025-06-15 22:22:42,
2448,6072,335,104,3,2025-08-12 00:55:13,
2449,6075,2162,199,4,2025-07-21 20:53:15,
2450,6077,2953,41,4,2025-06-11 09:52:35,
2451,6078,1084,102,2,2025-07-05 21:37:00,
2452,6079,466,58,4,2025-08-30 15:32:58,
2453,6085,239,185,1,2025-06-30 10:12:51,
2454,6091,2606,182,4,2025-06-10 03:02:22,
2455,6092,331,93,4,2025-09-20 02:59:12,
2456,6093,292,9,3,2025-08-20 07:50:14,
2457,6097,2000,38,4,2025-08-20 14:17:19,
2458,6098,1846,15,5,2025-06-14 10:03:02,
2459,6100,553,33,4,2025-08-14 03:23:30,
2460,6101,4,54,1,2025-08-27 04:01:36,
2461,6102,1503,71,1,2025-09-01 09:01:30,
2462,6105,1293,7,5,2025-07-05 11:55:36,
2463,6107,447,52,5,2025-09-24 02:59:58,
2464,6111,2189,28,2,2025-06-06 23:45:16,
2465,6113,323,173,4,2025-06-28 22:37:02,
2466,6114,432,97,3,2025-07-17 08:22:42,
2467,6120,183,186,4,2025-07-03 07:41:46,
2468,6121,399,146,4,2025-09-30 07:39:02,
2469,6125,2523,30,3,2025-07-07 05:00:33,
2470,6127,2237,18,5,2025-06-08 09:04:15,
2471,6129,892,1,5,2025-09-28 20:11:16,
2472,6130,2673,115,3,2025-07-15 01:00:18,
2473,6135,1779,146,5,2025-07-30 16:08:29,
2474,6137,651,66,4,2025-07-03 03:10:43,
2475,6139,629,24,5,2025-06-08 16:44:59,
2476,6144,2235,176,4,2025-06-20 00:30:34,
2477,6145,1820,149,4,2025-07-12 13:44:32,
2478,6147,391,1,4,2025-09-04 00:41:38,
2479,6150,585,124,2,2025-07-18 04:32:24,
2480,6155,2727,45,4,2025-06-29 15:04:03,
2481,6157,1623,102,5,2025-07-22 07:26:10,
2482,6160,2709,154,4,2025-08-28 19:24:34,
2483,6163,63,30,1,2025-06-12 15:23:22,
2484,6164,1809,165,2,2025-07-16 20:39:20,
2485,6169,2507,16,4,2025-07-06 12:28:48,
2486,6170,2459,99,5,2025-07-27 11:22:57,
2487,6172,962,161,5,2025-06-21 06:06:36,
2488,6175,1730,16,2,2025-07-10 06:10:10,
2489,6177,159,190,4,2025-06-13 10:55:11,
2490,6179,1996,192,5,2025-09-01 14:32:32,
2491,6180,274,163,3,2025-09-14 18:58:59,
2492,6181,246,142,4,2025-07-26 10:53:12,
2493,6187,1669,199,5,2025-08-02 08:12:30,
2494,6192,2200,178,4,2025-06-05 02:38:38,
2495,6194,2083,163,4,2025-09-12 12:51:09,
2496,6203,1391,174,4,2025-07-22 16:14:42,
2497,6208,788,56,5,2025-08-07 16:07:18,
2498,6216,2954,63,2,2025-07-06 05:20:50,
2499,6217,2834,48,1,2025-06-15 08:59:37,
2500,6218,1730,106,4,2025-09-09 19:55:20,
2501,6219,1189,11,4,2025-08-03 00:45:05,
2502,6221,108,140,4,2025-09-26 05:29:21,
2503,6222,691,82,5,2025-09-07 02:01:44,
2504,6223,698,149,4,2025-06-29 07:38:29,
2505,6227,1196,76,5,2025-07-28 07:39:11,
2506,6228,1006,67,5,2025-08-23 14:55:55,
2507,6231,2691,3,5,2025-09-14 08:56:15,
2508,6234,1645,173,4,2025-06-21 09:28:20,
2509,6239,2031,40,4,2025-06-25 07:20:43,
2510,6240,838,109,3,2025-07-14 00:40:18,
2511,6243,780,21,2,2025-08-29 09:12:18,
2512,6251,2578,108,3,2025-09-01 16:15:45,
2513,6256,711,35,3,2025-09-22 06:37:01,
2514,6257,1763,172,5,2025-08-08 20:52:50,
2515,6258,1899,44,2,2025-09-05 06:20:48,
2516,6261,2851,200,2,2025-09-04 19:10:45,
2517,6262,514,2,5,2025-06-08 02:55:32,
2518,6264,2115,199,5,2025-08-04 14:32:25,
2519,6266,1746,16,4,2025-07-12 18:40:41,
2520,6280,2685,146,4,2025-06-17 17:38:39,
2521,6281,1504,50,5,2025-07-02 06:06:32,
2522,6282,2649,195,4,2025-09-07 07:19:29,
2523,6283,1506,51,3,2025-08-21 18:01:25,
2524,6289,1541,128,2,2025-07-17 21:35:36,
2525,6290,1468,48,3,2025-09-30 06:05:50,
2526,6295,200,64,2,2025-09-05 10:35:02,
2527,6296,1749,105,4,2025-09-30 05:23:05,
2528,6298,1686,82,3,2025-08-04 15:44:53,
2529,6300,1144,4,2,2025-06-27 19:02:10,
2530,6307,1505,7,5,2025-07-22 18:35:15,
2531,6308,1941,122,4,2025-09-23 07:16:52,
2532,6309,450,175,3,2025-07-17 07:47:10,
2533,6313,742,132,5,2025-07-17 00:08:32,
2534,6316,1655,102,4,2025-09-01 21:50:06,
2535,6318,2199,116,5,2025-07-06 06:13:34,
2536,6319,354,116,4,2025-08-16 09:35:14,
2537,6323,1341,52,3,2025-09-17 07:22:20,
2538,6327,1986,109,4,2025-09-19 10:27:43,
2539,6328,2204,39,5,2025-08-06 22:07:59,
2540,6332,1462,106,5,2025-08-19 17:48:44,
2541,6333,830,178,5,2025-07-09 18:34:45,
2542,6336,2292,180,2,2025-07-07 14:52:27,
2543,6337,204,169,3,2025-06-30 04:09:16,
2544,6339,1993,131,4,2025-10-01 11:49:14,
2545,6342,20,197,5,2025-09-25 12:57:39,
2546,6343,595,34,4,2025-08-14 05:18:37,
2547,6344,1243,100,4,2025-08-08 07:25:44,
2548,6345,1278,53,2,2025-07-02 16:15:55,
2549,6346,1456,91,3,2025-09-18 19:17:53,
2550,6347,1120,16,4,2025-08-29 18:12:58,
2551,6348,448,128,1,2025-07-09 19:06:00,
2552,6349,1268,157,3,2025-07-01 02:34:23,
2553,6354,2604,119,5,2025-06-16 18:55:43,
2554,6355,1866,178,3,2025-08-26 10:16:17,
2555,6359,1993,69,4,2025-09-26 21:13:11,
2556,6361,2802,34,1,2025-06-22 05:40:02,
2557,6363,2567,58,4,2025-07-24 01:12:31,
2558,6365,2639,146,4,2025-06-12 05:28:22,
2559,6373,2595,80,4,2025-07-21 14:07:47,
2560,6375,1472,167,4,2025-06-09 09:05:08,
2561,6381,2224,166,5,2025-08-26 04:48:34,
2562,6384,881,93,3,2025-06-23 08:28:39,
2563,6389,340,79,5,2025-09-11 19:13:03,
2564,6390,1044,72,3,2025-07-28 20:50:13,
2565,6391,2608,155,5,2025-09-14 03:27:55,
2566,6394,2667,69,5,2025-09-14 16:42:51,
2567,6398,597,46,5,2025-06-21 11:15:54,
2568,6399,2912,22,3,2025-07-06 19:40:15,
2569,6400,1633,22,4,2025-07-03 07:51:14,
2570,6401,1844,96,3,2025-07-31 18:55:50,
2571,6402,2103,33,5,2025-06-04 12:16:33,
2572,6405,797,86,2,2025-08-17 02:03:04,
2573,6407,1271,111,3,2025-09-01 07:59:50,
2574,6410,1189,103,4,2025-06-29 05:01:50,
2575,6413,2541,104,3,2025-06-07 15:07:39,
2576,6417,2675,44,2,2025-09-27 19:28:21,
2577,6419,608,101,2,2025-08-04 16:58:42,
2578,6420,2805,173,4,2025-09-10 03:35:50,
2579,6422,2821,165,2,2025-09-26 22:10:09,
2580,6423,2472,28,5,2025-07-01 11:07:03,
2581,6425,2423,98,2,2025-09-09 11:40:59,
2582,6426,386,97,4,2025-08-13 18:58:49,
2583,6433,993,188,3,2025-07-02 18:32:51,
2584,6438,375,31,3,2025-08-10 08:54:00,
2585,6441,992,87,4,2025-06-07 18:39:37,
2586,6442,406,135,5,2025-09-20 06:45:58,
2587,6452,1812,13,5,2025-07-27 03:46:30,
2588,6453,31,45,4,2025-09-20 19:53:08,
2589,6457,851,80,4,2025-07-19 15:13:45,
2590,6458,1186,29,2,2025-08-08 01:32:56,
2591,6461,398,143,4,2025-07-23 09:43:31,
2592,6462,2629,171,5,2025-06-13 17:59:45,
2593,6463,2182,147,4,2025-09-11 14:39:41,
2594,6467,84,165,3,2025-09-17 05:38:57,
2595,6468,1730,148,5,2025-07-14 23:56:43,
2596,6473,2708,29,4,2025-06-03 14:24:40,
2597,6474,187,193,4,2025-07-04 19:44:36,
2598,6475,780,173,4,2025-06-26 00:03:14,
2599,6478,497,84,2,2025-07-03 14:40:07,
2600,6480,549,101,4,2025-08-27 12:42:35,
2601,6483,237,166,4,2025-07-26 20:48:04,
2602,6487,1882,177,4,2025-08-06 13:04:38,
2603,6491,1111,48,4,2025-09-04 23:52:00,
2604,6492,1606,98,2,2025-09-07 19:37:29,
2605,6493,1948,161,4,2025-09-09 06:05:03,
2606,6496,2143,178,5,2025-07-22 10:01:40,
2607,6497,1703,116,5,2025-08-25 22:55:55,
2608,6499,661,112,3,2025-07-26 08:27:26,
2609,6505,2461,31,1,2025-07-29 21:06:30,
2610,6506,266,154,1,2025-08-09 07:08:32,
2611,6509,624,87,4,2025-09-06 12:08:15,
2612,6510,84,28,2,2025-07-03 07:49:16,
2613,6511,2697,174,5,2025-06-04 14:12:51,
2614,6513,2157,41,4,2025-08-21 10:32:15,
2615,6520,2731,187,5,2025-07-04 01:40:17,
2616,6521,2326,87,5,2025-09-03 15:45:56,
2617,6522,1630,142,5,2025-07-08 22:24:38,
2618,6523,2778,180,5,2025-09-20 01:51:46,
2619,6527,1576,117,5,2025-06-17 05:27:33,
2620,6531,1882,101,5,2025-09-22 00:27:57,
2621,6534,725,138,3,2025-07-27 17:52:57,
2622,6535,1102,104,4,2025-09-07 00:58:33,
2623,6547,2771,141,5,2025-06-24 08:45:45,
2624,6550,567,4,5,2025-06-17 06:31:32,
2625,6551,1096,162,4,2025-09-28 03:29:22,
2626,6553,1718,58,2,2025-08-19 09:38:29,
2627,6558,355,28,5,2025-07-23 14:51:40,
2628,6559,30,163,4,2025-06-09 06:20:29,
2629,6560,746,182,3,2025-09-19 13:45:50,
2630,6564,221,175,4,2025-09-02 19:08:26,
2631,6565,2952,166,4,2025-06-07 22:58:18,
2632,6568,1979,193,1,2025-08-31 02:26:24,
2633,6573,1253,45,3,2025-09-11 12:19:47,
2634,6577,1520,80,5,2025-07-05 02:58:42,
2635,6578,1113,23,5,2025-07-31 02:34:24,
2636,6579,278,32,5,2025-08-28 13:22:42,
2637,6580,1617,189,4,2025-07-18 10:31:49,
2638,6590,2339,186,4,2025-08-25 13:32:30,
2639,6591,2733,27,2,2025-06-09 13:13:03,
2640,6592,1687,190,5,2025-09-21 10:27:19,
2641,6593,1032,1,3,2025-08-04 16:58:49,
2642,6597,846,133,5,2025-08-06 22:49:23,
2643,6598,1750,81,4,2025-08-19 14:03:34,
2644,6599,2564,188,4,2025-09-20 15:11:33,
2645,6604,269,177,1,2025-06-26 04:47:35,
2646,6606,1702,23,2,2025-07-02 06:16:59,
2647,6607,1720,83,3,2025-08-03 03:57:12,
2648,6608,1843,152,3,2025-08-27 22:28:08,
2649,6611,2698,8,4,2025-06-20 18:04:29,
2650,6619,1821,56,5,2025-08-15 18:36:28,
2651,6620,129,26,5,2025-08-04 11:49:52,
2652,6623,2373,119,4,2025-06-08 17:19:20,
2653,6624,2597,127,1,2025-07-06 17:27:22,
2654,6627,2668,36,4,2025-08-12 16:25:30,
2655,6630,1015,12,1,2025-07-15 21:28:21,
2656,6632,1972,17,3,2025-07-25 09:22:00,
2657,6635,2978,114,4,2025-08-02 09:53:21,
2658,6637,1446,184,3,2025-08-05 15:20:45,
2659,6639,258,187,3,2025-06-29 10:55:04,
2660,6641,300,121,4,2025-08-30 18:10:15,
2661,6643,39,170,4,2025-09-10 12:00:45,
2662,6644,1885,185,4,2025-08-14 16:55:49,
2663,6645,2455,113,4,2025-07-25 16:18:03,
2664,6647,2638,158,5,2025-08-18 06:54:21,
2665,6648,863,29,2,2025-09-02 08:35:54,
2666,6650,1001,52,2,2025-09-24 06:56:17,
2667,6655,2775,160,5,2025-08-20 17:16:19,
2668,6659,1055,50,4,2025-06-09 04:47:14,
